date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-06-24 21:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,14,18,18,18,15,55,77,0.0,1023,18,10,24,9
2018-06-25 00:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,14,17,17,17,19,29,83,0.0,1022,17,10,357,10
2018-06-25 03:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,13,16,16,16,18,5,84,0.0,1022,16,10,342,10
2018-06-25 06:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,12,17,17,17,13,0,74,0.0,1022,16,10,306,9
2018-06-25 09:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,14,24,25,24,3,1,52,0.0,1022,22,10,51,3
2018-06-25 12:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,12,21,24,21,12,8,54,0.0,1021,21,10,153,10
2018-06-25 15:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,13,18,18,18,18,9,72,0.0,1023,18,10,181,10
2018-06-25 18:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,13,17,17,17,12,13,81,0.0,1025,16,10,223,6
2018-06-25 21:00:00,22,16,0.0,8.7,1,1,84,03:17 PM,04:09 AM,06:52 AM,05:06 PM,13,16,16,16,14,6,82,0.0,1027,16,10,260,8
2018-06-26 00:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,11,14,15,14,21,1,76,0.0,1027,15,10,277,11
2018-06-26 03:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,10,15,15,15,16,0,72,0.0,1027,14,10,297,9
2018-06-26 06:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,10,17,17,17,12,0,64,0.0,1027,16,10,316,8
2018-06-26 09:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,11,21,24,21,10,2,51,0.0,1025,21,10,40,9
2018-06-26 12:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,13,22,25,22,21,5,58,0.0,1023,22,10,53,18
2018-06-26 15:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,15,19,19,19,34,2,75,0.0,1022,19,10,48,19
2018-06-26 18:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,13,18,18,18,32,0,74,0.0,1023,18,10,10,17
2018-06-26 21:00:00,22,14,0.0,8.7,1,1,92,03:58 PM,05:04 AM,06:52 AM,05:06 PM,11,17,17,17,28,2,68,0.0,1023,17,10,357,14
2018-06-27 00:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,9,16,16,16,24,4,64,0.0,1022,16,10,342,12
2018-06-27 03:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,8,15,15,15,23,0,61,0.0,1022,15,10,322,11
2018-06-27 06:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,8,17,17,17,14,2,54,0.0,1021,17,10,295,8
2018-06-27 09:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,9,26,26,26,4,0,35,0.0,1020,23,10,358,4
2018-06-27 12:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,9,25,25,24,11,4,40,0.0,1018,24,10,73,10
2018-06-27 15:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,11,20,20,20,15,6,58,0.0,1018,20,10,41,7
2018-06-27 18:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,9,20,20,20,14,11,50,0.0,1019,19,10,315,7
2018-06-27 21:00:00,24,15,0.0,8.7,1,1,99,04:42 PM,05:57 AM,06:52 AM,05:06 PM,7,20,20,20,14,14,41,0.0,1020,20,10,239,8
2018-06-28 00:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,13,17,17,17,40,45,77,0.0,1021,17,10,207,23
2018-06-28 03:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,13,17,17,17,33,80,78,0.2,1023,17,10,211,23
2018-06-28 06:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,11,16,16,16,33,75,73,0.0,1024,16,10,210,23
2018-06-28 09:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,9,18,18,18,25,24,59,0.0,1025,18,10,202,22
2018-06-28 12:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,9,19,19,19,25,16,53,0.0,1023,19,10,185,19
2018-06-28 15:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,9,17,17,17,24,25,58,0.0,1024,17,10,185,15
2018-06-28 18:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,10,15,15,15,15,68,68,0.0,1025,15,10,209,8
2018-06-28 21:00:00,19,14,0.0,8.7,1,1,100,05:30 PM,06:48 AM,06:52 AM,05:07 PM,9,15,15,15,11,28,71,0.0,1024,14,10,269,6
2018-06-29 00:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,10,14,14,14,13,92,74,0.0,1022,14,10,296,8
2018-06-29 03:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,9,14,14,14,12,79,73,0.0,1021,14,10,320,7
2018-06-29 06:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,10,16,16,16,16,38,71,0.0,1020,16,10,357,11
2018-06-29 09:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,11,20,20,20,12,0,58,0.0,1018,20,10,30,10
2018-06-29 12:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,12,22,24,22,12,6,55,0.0,1015,22,10,74,10
2018-06-29 15:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,14,19,19,19,9,5,73,0.0,1016,18,10,75,5
2018-06-29 18:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,14,18,18,18,12,2,80,0.0,1017,17,10,310,7
2018-06-29 21:00:00,22,14,0.0,8.7,1,1,86,06:19 PM,07:36 AM,06:52 AM,05:07 PM,12,16,16,16,18,2,79,0.0,1018,16,10,290,9
2018-06-30 00:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,12,16,16,16,16,2,74,0.0,1016,16,10,294,8
2018-06-30 03:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,10,15,15,15,20,0,69,0.0,1015,15,10,305,10
2018-06-30 06:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,6,17,17,17,24,2,47,0.0,1015,17,10,291,12
2018-06-30 09:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,7,25,25,25,10,0,32,0.0,1015,25,10,206,9
2018-06-30 12:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,11,22,24,22,23,0,51,0.0,1015,22,10,179,19
2018-06-30 15:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,13,19,19,19,21,0,68,0.0,1017,19,10,179,12
2018-06-30 18:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,13,17,17,17,11,31,76,0.0,1019,17,10,202,6
2018-06-30 21:00:00,25,15,0.0,8.7,1,1,78,07:11 PM,08:21 AM,06:52 AM,05:07 PM,13,17,17,17,12,40,77,0.0,1021,16,10,286,7
2018-07-01 00:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,12,16,16,16,17,31,81,0.0,1020,16,10,311,9
2018-07-01 03:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,12,15,15,15,19,6,82,0.0,1019,15,10,341,10
2018-07-01 06:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,12,16,16,16,19,0,75,0.0,1019,16,10,340,12
2018-07-01 09:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,11,21,24,21,17,0,54,0.0,1017,21,10,23,14
2018-07-01 12:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,11,25,25,23,16,0,46,0.0,1014,23,10,54,14
2018-07-01 15:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,13,19,19,19,26,0,68,0.0,1013,19,10,46,14
2018-07-01 18:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,12,18,18,18,29,0,67,0.0,1013,18,10,4,14
2018-07-01 21:00:00,23,15,0.0,8.7,1,1,75,08:03 PM,09:02 AM,06:52 AM,05:08 PM,5,17,17,17,22,0,46,0.0,1011,17,10,310,10
2018-07-02 00:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,0,17,17,17,22,0,32,0.0,1009,17,10,311,10
2018-07-02 03:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,-3,18,18,18,31,0,24,0.0,1007,18,10,299,15
2018-07-02 06:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,-1,20,20,20,24,0,25,0.0,1007,20,10,294,12
2018-07-02 09:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,9,24,24,23,34,0,42,0.0,1009,23,10,175,26
2018-07-02 12:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,12,24,24,22,28,4,51,0.0,1011,22,10,154,23
2018-07-02 15:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,10,20,20,20,15,6,54,0.0,1016,20,10,228,9
2018-07-02 18:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,7,17,17,17,43,17,53,0.0,1021,17,10,235,23
2018-07-02 21:00:00,23,16,0.0,8.7,1,1,68,08:56 PM,09:41 AM,06:52 AM,05:08 PM,3,16,16,16,51,8,42,0.0,1024,16,10,217,26
2018-07-03 00:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,2,13,15,13,40,8,42,0.0,1027,14,10,212,22
2018-07-03 03:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,1,11,13,11,37,9,44,0.0,1029,13,10,217,21
2018-07-03 06:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,2,12,14,12,27,15,44,0.0,1031,14,10,214,19
2018-07-03 09:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,1,17,17,17,19,11,35,0.0,1032,17,10,200,17
2018-07-03 12:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,2,18,18,18,16,5,35,0.0,1032,18,10,164,14
2018-07-03 15:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,4,15,15,15,14,6,49,0.0,1033,15,10,143,8
2018-07-03 18:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,5,14,14,14,9,7,55,0.0,1035,13,10,346,5
2018-07-03 21:00:00,18,12,0.0,8.7,1,1,61,09:50 PM,10:17 AM,06:52 AM,05:08 PM,5,12,12,12,17,5,60,0.0,1035,12,10,317,9
2018-07-04 00:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,5,10,11,10,20,3,63,0.0,1035,11,10,304,10
2018-07-04 03:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,4,10,11,10,20,3,63,0.0,1035,11,10,303,10
2018-07-04 06:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,4,12,13,12,17,0,54,0.0,1035,12,10,325,11
2018-07-04 09:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,5,19,19,19,10,0,42,0.0,1033,18,10,21,9
2018-07-04 12:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,6,21,21,21,9,0,40,0.0,1031,20,10,88,8
2018-07-04 15:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,9,18,18,18,7,0,57,0.0,1032,16,10,75,5
2018-07-04 18:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,8,15,15,15,12,0,64,0.0,1035,14,10,308,7
2018-07-04 21:00:00,20,11,0.0,8.7,1,1,54,10:44 PM,10:51 AM,06:52 AM,05:09 PM,6,13,13,13,21,0,63,0.0,1036,13,10,280,10
2018-07-05 00:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,3,12,13,12,21,0,53,0.0,1036,13,10,277,10
2018-07-05 03:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,1,11,12,11,25,0,45,0.0,1037,12,10,280,12
2018-07-05 06:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,1,13,14,13,19,0,42,0.0,1038,14,10,267,10
2018-07-05 09:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,5,20,20,20,9,0,38,0.0,1037,19,10,229,8
2018-07-05 12:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,6,20,20,20,14,0,40,0.0,1036,20,10,157,12
2018-07-05 15:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,9,17,17,17,15,0,61,0.0,1037,17,10,167,9
2018-07-05 18:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,10,15,15,15,15,0,70,0.0,1039,15,10,250,8
2018-07-05 21:00:00,20,12,0.0,8.7,1,1,46,11:39 PM,11:25 AM,06:52 AM,05:09 PM,8,13,14,13,25,7,70,0.0,1039,14,10,279,13
2018-07-06 00:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,6,12,13,12,26,48,60,0.0,1039,13,10,277,13
2018-07-06 03:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,5,12,13,12,21,31,55,0.0,1038,13,10,283,11
2018-07-06 06:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,5,14,15,14,17,13,52,0.0,1038,15,10,269,11
2018-07-06 09:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,8,20,20,20,9,24,47,0.0,1037,20,10,217,8
2018-07-06 12:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,11,21,21,21,17,32,52,0.0,1036,21,10,155,14
2018-07-06 15:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,13,18,18,18,15,45,74,0.0,1035,18,10,174,9
2018-07-06 18:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,13,16,16,16,11,39,81,0.0,1036,16,10,234,6
2018-07-06 21:00:00,21,13,0.0,8.7,1,1,39,No moonrise,11:59 AM,06:52 AM,05:10 PM,12,15,15,15,16,49,83,0.1,1036,15,10,275,9
2018-07-07 00:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,11,14,14,14,17,57,79,0.0,1035,14,10,272,9
2018-07-07 03:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,10,14,14,14,18,43,74,0.0,1035,14,10,278,9
2018-07-07 06:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,9,16,16,16,16,24,66,0.0,1035,15,10,269,10
2018-07-07 09:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,11,21,24,21,6,16,54,0.0,1034,21,10,207,5
2018-07-07 12:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,13,21,24,21,15,8,59,0.0,1032,21,10,132,13
2018-07-07 15:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,14,18,18,18,13,15,79,0.1,1032,18,10,129,8
2018-07-07 18:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,14,17,17,17,7,36,86,0.0,1033,16,10,240,4
2018-07-07 21:00:00,21,14,0.0,8.7,1,1,32,12:35 AM,12:34 PM,06:52 AM,05:10 PM,14,16,16,16,12,30,88,0.0,1034,16,10,270,7
2018-07-08 00:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,13,16,16,16,13,18,87,0.0,1033,15,10,259,7
2018-07-08 03:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,13,15,15,15,14,9,87,0.0,1033,14,10,272,8
2018-07-08 06:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,12,16,16,16,14,26,79,0.0,1034,16,10,271,9
2018-07-08 09:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,13,21,21,21,7,17,60,0.0,1033,20,10,205,6
2018-07-08 12:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,13,21,21,21,17,14,61,0.0,1031,21,10,120,14
2018-07-08 15:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,14,18,18,18,15,10,79,1.8,1031,18,9,80,9
2018-07-08 18:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,14,17,17,17,6,32,84,0.0,1033,16,10,17,4
2018-07-08 21:00:00,21,14,0.0,8.7,1,1,24,01:35 AM,01:12 PM,06:52 AM,05:11 PM,14,16,16,16,11,27,87,0.0,1033,16,10,303,6
2018-07-09 00:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,13,16,16,16,13,22,86,0.0,1032,15,10,303,7
2018-07-09 03:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,12,15,15,15,12,11,85,0.0,1031,15,10,307,7
2018-07-09 06:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,13,16,16,16,10,30,79,0.0,1031,16,10,331,7
2018-07-09 09:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,13,20,20,20,12,19,61,0.0,1029,20,10,38,11
2018-07-09 12:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,13,22,25,22,21,9,60,0.0,1027,22,10,59,17
2018-07-09 15:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,15,19,19,19,22,7,76,0.0,1026,19,10,53,14
2018-07-09 18:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,14,17,17,17,21,5,84,0.0,1027,17,10,15,12
2018-07-09 21:00:00,22,15,0.0,8.7,1,1,17,02:36 AM,01:55 PM,06:51 AM,05:11 PM,13,17,17,17,16,7,80,0.0,1028,16,10,332,8
2018-07-10 00:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,10,16,16,16,16,12,71,0.0,1027,16,10,303,8
2018-07-10 03:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,8,15,15,15,19,21,63,0.0,1026,15,10,300,9
2018-07-10 06:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,8,17,17,17,14,21,55,0.0,1026,17,10,294,8
2018-07-10 09:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,9,25,25,25,2,6,37,0.0,1026,23,10,253,1
2018-07-10 12:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,10,25,25,24,13,8,42,0.0,1024,24,10,136,10
2018-07-10 15:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,12,20,20,20,8,9,60,0.0,1025,20,10,121,5
2018-07-10 18:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,11,19,19,19,9,15,61,0.0,1027,18,10,266,5
2018-07-10 21:00:00,24,15,0.0,8.7,1,1,10,03:41 AM,02:43 PM,06:51 AM,05:12 PM,9,18,18,18,17,23,57,0.0,1028,18,10,287,8
2018-07-11 00:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,7,17,17,17,20,27,53,0.0,1028,17,10,288,9
2018-07-11 03:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,7,17,17,17,19,18,52,0.0,1028,16,10,299,9
2018-07-11 06:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,8,18,18,18,12,9,52,0.0,1028,18,10,285,7
2018-07-11 09:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,9,25,25,25,5,5,38,0.0,1027,24,10,37,4
2018-07-11 12:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,11,25,25,24,18,4,45,0.0,1025,24,10,63,16
2018-07-11 15:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,13,20,20,20,26,4,65,0.0,1025,20,10,52,15
2018-07-11 18:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,14,19,19,19,37,3,72,0.0,1025,19,10,21,20
2018-07-11 21:00:00,24,16,0.0,8.7,1,1,3,04:47 AM,03:38 PM,06:51 AM,05:12 PM,12,18,18,18,29,2,69,0.0,1026,18,10,5,14
2018-07-12 00:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,11,17,17,17,26,0,65,0.0,1024,17,10,354,13
2018-07-12 03:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,10,16,16,16,23,0,64,0.0,1024,16,10,340,11
2018-07-12 06:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,10,18,18,18,19,0,59,0.0,1023,18,10,332,11
2018-07-12 09:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,10,25,25,24,12,0,42,0.0,1022,24,10,17,10
2018-07-12 12:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,10,26,26,26,22,0,37,0.0,1019,26,10,36,17
2018-07-12 15:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,12,25,25,22,33,0,53,0.0,1019,22,10,43,16
2018-07-12 18:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,10,20,20,20,33,0,54,0.0,1020,20,10,10,15
2018-07-12 21:00:00,26,16,0.0,8.7,1,1,0,05:53 AM,04:39 PM,06:51 AM,05:13 PM,8,19,19,19,22,0,49,0.0,1020,19,10,338,10
2018-07-13 00:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,5,18,18,18,21,5,44,0.0,1019,18,10,321,10
2018-07-13 03:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,4,17,17,17,19,7,42,0.0,1018,17,10,304,9
2018-07-13 06:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,5,19,19,19,22,9,41,0.0,1018,19,10,298,10
2018-07-13 09:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,10,26,26,26,2,7,37,0.0,1017,25,10,317,2
2018-07-13 12:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,10,27,27,28,9,1,33,0.0,1015,27,10,92,8
2018-07-13 15:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,13,25,25,24,8,3,50,0.0,1015,23,10,97,5
2018-07-13 18:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,15,19,19,19,33,18,80,0.0,1017,19,10,196,23
2018-07-13 21:00:00,27,17,0.0,8.7,1,1,0,06:56 AM,05:45 PM,06:51 AM,05:13 PM,16,19,19,19,24,77,82,0.1,1018,19,10,212,16
2018-07-14 00:00:00,19,13,0.0,4.0,1,1,4,07:54 AM,06:54 PM,06:50 AM,05:14 PM,16,19,19,19,23,96,84,0.0,1020,19,10,193,16
2018-07-14 03:00:00,19,13,0.0,4.0,1,1,4,07:54 AM,06:54 PM,06:50 AM,05:14 PM,15,17,17,17,35,100,88,3.5,1020,17,7,195,21
2018-07-14 06:00:00,19,13,0.0,4.0,1,1,4,07:54 AM,06:54 PM,06:50 AM,05:14 PM,14,16,16,16,28,100,87,0.0,1022,16,10,204,22
2018-07-14 09:00:00,19,13,0.0,4.0,1,1,4,07:54 AM,06:54 PM,06:50 AM,05:14 PM,13,14,15,14,33,100,85,1.1,1023,15,9,215,22
