date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-11-21 00:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,7,21,24,21,26,5,38,0.0,1015,21,10,39,16
2017-11-21 03:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,6,20,20,20,20,4,39,0.0,1015,20,10,34,12
2017-11-21 06:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,4,24,24,24,13,13,26,0.0,1015,24,10,11,12
2017-11-21 09:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,4,28,28,30,18,11,19,0.0,1012,30,10,328,15
2017-11-21 12:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,4,30,30,32,16,10,17,0.0,1009,32,10,301,14
2017-11-21 15:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,3,29,29,31,18,30,17,0.0,1008,31,10,323,15
2017-11-21 18:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,7,26,26,27,25,22,28,0.0,1011,27,10,234,17
2017-11-21 21:00:00,32,20,0.0,13.3,1,1,14,07:23 AM,09:08 PM,05:09 AM,06:38 PM,9,25,25,25,25,13,37,0.0,1013,25,10,206,17
2017-11-22 00:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,10,25,25,23,5,44,44,0.0,1013,23,10,273,3
2017-11-22 03:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,10,21,24,21,25,48,49,0.0,1014,21,10,234,15
2017-11-22 06:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,10,25,25,24,14,77,40,0.0,1014,24,10,148,12
2017-11-22 09:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,7,28,28,30,12,16,24,0.0,1012,30,10,9,10
2017-11-22 12:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,7,28,28,30,18,7,23,0.0,1010,30,10,338,15
2017-11-22 15:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,7,28,28,29,16,6,25,0.1,1010,29,10,316,14
2017-11-22 18:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,15,21,21,21,17,29,68,0.0,1013,21,10,177,14
2017-11-22 21:00:00,30,21,0.0,13.3,1,1,22,08:10 AM,09:55 PM,05:09 AM,06:38 PM,14,25,25,23,9,12,58,0.7,1015,22,10,158,7
2017-11-23 00:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,15,22,24,22,5,15,64,0.0,1015,20,10,5,4
2017-11-23 03:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,13,20,20,20,16,29,61,0.5,1015,20,9,39,11
2017-11-23 06:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,12,21,21,21,28,11,59,0.0,1017,20,10,54,24
2017-11-23 09:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,10,26,26,27,24,14,35,0.0,1014,27,10,25,21
2017-11-23 12:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,11,27,27,28,19,41,35,0.0,1012,28,10,12,17
2017-11-23 15:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,12,26,26,26,26,24,42,1.3,1011,26,10,15,19
2017-11-23 18:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,14,22,25,22,22,11,61,0.0,1014,22,10,40,17
2017-11-23 21:00:00,28,19,0.0,13.3,1,1,29,08:59 AM,10:40 PM,05:08 AM,06:39 PM,15,19,19,19,35,14,77,4.4,1016,19,7,35,19
2017-11-24 00:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,12,17,17,17,25,13,75,0.0,1017,17,10,60,18
2017-11-24 03:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,12,17,17,17,12,27,74,0.2,1017,17,9,40,9
2017-11-24 06:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,12,19,19,19,15,37,63,0.0,1018,19,10,32,13
2017-11-24 09:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,11,25,25,24,17,21,44,0.0,1015,24,10,333,15
2017-11-24 12:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,11,26,26,27,16,16,37,0.0,1013,27,10,304,14
2017-11-24 15:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,9,27,27,27,25,16,33,0.0,1011,27,10,328,22
2017-11-24 18:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,12,19,19,19,32,50,66,0.0,1016,19,10,199,27
2017-11-24 21:00:00,27,17,0.0,13.3,1,1,37,09:50 AM,11:23 PM,05:08 AM,06:40 PM,12,18,18,18,15,28,67,7.5,1016,18,6,138,10
2017-11-25 00:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,11,17,17,17,12,8,69,0.0,1017,16,10,60,9
2017-11-25 03:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,10,16,16,16,19,11,67,0.0,1016,16,10,88,12
2017-11-25 06:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,9,17,17,17,15,67,57,0.0,1017,17,10,110,13
2017-11-25 09:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,10,19,19,19,5,57,57,2.1,1017,18,9,33,4
2017-11-25 12:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,11,16,16,16,16,100,72,0.0,1018,16,10,177,14
2017-11-25 15:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,10,15,15,15,21,27,70,6.5,1017,15,8,108,17
2017-11-25 18:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,10,12,13,12,27,17,81,0.0,1017,13,10,77,19
2017-11-25 21:00:00,18,13,0.0,12.0,1,1,44,10:41 AM,No moonset,05:08 AM,06:41 PM,11,13,13,13,8,43,83,0.0,1018,13,10,82,6
2017-11-26 00:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,10,12,13,12,15,24,80,0.0,1017,13,10,117,10
2017-11-26 03:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,10,13,13,13,11,14,81,0.0,1017,12,10,102,7
2017-11-26 06:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,10,17,17,17,11,25,64,0.0,1017,16,10,47,9
2017-11-26 09:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,9,23,24,23,10,7,42,0.0,1015,22,10,13,9
2017-11-26 12:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,9,25,25,24,10,5,39,0.0,1014,23,10,325,8
2017-11-26 15:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,7,25,25,25,7,11,31,0.0,1013,24,10,268,6
2017-11-26 18:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,9,21,21,21,15,5,49,0.0,1015,20,10,292,10
2017-11-26 21:00:00,24,12,0.0,13.3,1,1,52,11:35 AM,12:03 AM,05:08 AM,06:41 PM,11,20,20,20,5,3,57,0.0,1016,19,10,293,4
2017-11-27 00:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,12,20,20,20,4,4,63,0.0,1017,17,10,39,3
2017-11-27 03:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,10,17,17,17,17,6,64,0.0,1018,17,10,77,10
2017-11-27 06:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,11,20,20,20,19,20,56,0.0,1020,20,10,65,16
2017-11-27 09:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,10,25,25,24,17,32,41,0.0,1017,24,10,44,15
2017-11-27 12:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,11,25,25,24,25,27,44,0.0,1016,24,10,39,22
2017-11-27 15:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,12,25,25,23,31,23,49,1.0,1016,23,9,37,24
2017-11-27 18:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,12,18,18,18,19,32,70,0.0,1019,18,10,65,14
2017-11-27 21:00:00,24,16,0.0,13.3,1,1,59,12:29 PM,12:42 AM,05:08 AM,06:42 PM,12,16,16,16,25,28,74,1.5,1021,16,9,39,18
2017-11-28 00:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,12,15,15,15,23,42,79,2.9,1021,15,7,47,14
2017-11-28 03:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,11,14,15,14,16,100,82,2.2,1021,14,9,38,13
2017-11-28 06:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,10,14,15,14,13,81,73,0.0,1021,15,10,33,12
2017-11-28 09:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,10,22,24,22,12,10,47,0.0,1018,22,10,357,11
2017-11-28 12:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,10,25,25,25,13,5,39,0.0,1016,24,10,321,11
2017-11-28 15:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,9,26,26,26,11,10,34,0.0,1014,25,10,307,9
2017-11-28 18:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,11,22,24,22,12,37,48,0.0,1017,22,10,239,9
2017-11-28 21:00:00,25,14,0.0,13.3,1,1,67,01:25 PM,01:20 AM,05:08 AM,06:43 PM,11,21,21,21,12,10,55,0.0,1017,20,10,304,8
2017-11-29 00:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,13,20,20,20,5,9,65,0.0,1018,18,10,355,4
2017-11-29 03:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,13,19,19,19,7,7,70,0.0,1018,17,10,7,5
2017-11-29 06:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,11,21,21,21,12,7,55,0.0,1019,20,10,317,11
2017-11-29 09:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,10,26,26,27,12,4,36,0.0,1017,26,10,317,11
2017-11-29 12:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,10,27,27,27,15,7,35,0.0,1015,27,10,305,13
2017-11-29 15:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,9,27,27,29,10,12,30,0.0,1014,28,10,304,8
2017-11-29 18:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,14,25,25,22,27,41,60,0.0,1018,22,9,172,22
2017-11-29 21:00:00,28,17,0.0,13.4,1,1,74,02:22 PM,01:59 AM,05:08 AM,06:44 PM,15,23,25,23,5,19,61,2.9,1019,22,7,110,3
2017-11-30 00:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,12,19,19,19,21,19,66,0.0,1019,19,10,9,14
2017-11-30 03:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,13,20,20,20,6,6,65,0.0,1019,18,10,21,5
2017-11-30 06:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,13,22,25,22,10,6,55,0.0,1020,21,10,3,8
2017-11-30 09:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,11,27,27,27,12,10,36,0.0,1017,27,10,321,10
2017-11-30 12:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,11,28,28,28,8,15,35,0.0,1016,28,10,294,7
2017-11-30 15:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,10,28,28,29,5,13,31,0.0,1013,28,10,299,5
2017-11-30 18:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,12,26,26,26,10,7,44,0.0,1015,25,10,318,6
2017-11-30 21:00:00,28,18,0.0,13.4,1,1,82,03:22 PM,02:38 AM,05:08 AM,06:44 PM,12,25,25,23,27,8,49,0.5,1016,23,10,39,16
2017-12-01 00:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,15,19,19,19,26,12,77,0.0,1017,19,10,79,21
2017-12-01 03:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,15,19,19,19,13,31,78,1.1,1017,18,10,45,9
2017-12-01 06:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,12,21,21,21,10,54,57,0.0,1017,21,10,355,9
2017-12-01 09:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,11,26,26,26,13,45,38,0.0,1015,26,10,304,11
2017-12-01 12:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,10,28,28,29,13,19,30,0.0,1012,29,10,271,11
2017-12-01 15:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,8,28,28,30,17,22,25,0.0,1010,30,10,278,15
2017-12-01 18:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,13,26,26,25,3,12,47,0.0,1011,24,10,65,2
2017-12-01 21:00:00,30,18,0.0,13.4,1,1,86,04:25 PM,03:20 AM,05:08 AM,06:45 PM,12,25,25,24,11,7,47,0.0,1011,23,10,28,6
2017-12-02 00:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,13,23,25,23,10,19,54,0.0,1013,22,10,25,6
2017-12-02 03:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,15,20,20,20,11,34,72,3.1,1013,20,7,202,6
2017-12-02 06:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,14,21,24,21,19,47,65,0.0,1016,21,10,169,17
2017-12-02 09:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,15,25,25,23,19,27,58,3.2,1015,23,7,205,12
2017-12-02 12:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,15,25,25,24,16,32,55,0.0,1013,24,10,116,14
2017-12-02 15:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,13,27,27,27,10,14,42,0.0,1010,27,10,3,9
2017-12-02 18:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,17,22,24,22,29,20,74,0.0,1013,22,10,89,23
2017-12-02 21:00:00,27,20,0.0,13.4,1,1,93,05:31 PM,04:06 AM,05:08 AM,06:46 PM,15,20,20,20,28,15,74,5.6,1013,20,7,111,15
2017-12-03 00:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,14,19,19,19,17,4,73,0.0,1014,19,10,67,10
2017-12-03 03:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,14,19,19,19,16,7,74,0.0,1014,18,10,95,9
2017-12-03 06:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,11,25,25,23,20,6,46,0.0,1014,23,10,55,18
2017-12-03 09:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,7,28,28,30,24,5,24,0.0,1012,30,10,354,21
2017-12-03 12:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,7,30,30,32,22,2,22,0.0,1011,31,10,320,19
2017-12-03 15:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,7,30,30,32,14,2,21,0.0,1010,32,10,314,12
2017-12-03 18:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,11,27,27,27,13,4,38,0.0,1013,26,10,344,8
2017-12-03 21:00:00,32,18,0.0,13.4,1,1,100,06:37 PM,04:56 AM,05:08 AM,06:47 PM,15,25,25,24,8,12,56,3.1,1015,23,7,138,5
2017-12-04 00:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,16,23,25,23,8,4,65,0.0,1015,21,10,57,5
2017-12-04 03:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,15,22,25,22,9,4,63,0.0,1015,20,10,31,5
2017-12-04 06:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,12,26,26,26,7,7,43,0.0,1016,25,10,5,6
2017-12-04 09:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,9,29,29,30,16,5,26,0.0,1014,30,10,347,14
2017-12-04 12:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,10,29,29,30,16,21,29,0.0,1015,30,10,353,14
2017-12-04 15:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,10,28,28,30,19,28,30,0.0,1013,29,10,8,16
2017-12-04 18:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,17,22,25,22,9,28,74,0.0,1018,22,9,256,7
2017-12-04 21:00:00,30,20,0.0,13.4,1,1,100,07:45 PM,05:51 AM,05:08 AM,06:47 PM,17,25,25,23,7,38,69,2.6,1018,22,7,103,5
2017-12-05 00:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,20,20,20,25,66,63,0.0,1021,20,10,163,19
2017-12-05 03:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,18,18,18,20,47,69,2.7,1020,18,8,155,15
2017-12-05 06:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,17,17,17,18,73,75,0.0,1022,17,10,127,16
2017-12-05 09:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,19,19,19,7,78,70,2.7,1020,18,7,180,6
2017-12-05 12:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,19,19,19,16,100,69,0.0,1019,19,10,135,14
2017-12-05 15:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,14,19,19,19,12,47,71,2.0,1018,19,9,178,9
2017-12-05 18:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,17,17,17,16,42,80,0.0,1020,16,10,92,12
2017-12-05 21:00:00,20,16,0.0,10.8,1,1,85,08:48 PM,06:51 AM,05:08 AM,06:48 PM,13,17,17,17,19,54,81,0.1,1019,17,10,107,14
2017-12-06 00:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,14,17,17,17,8,75,83,0.0,1020,16,10,131,6
2017-12-06 03:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,14,17,17,17,10,70,84,0.3,1019,16,10,98,7
2017-12-06 06:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,14,19,19,19,4,53,72,0.0,1020,19,10,24,4
2017-12-06 09:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,14,25,25,23,12,30,57,2.5,1018,23,9,309,8
2017-12-06 12:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,15,25,25,23,5,19,59,0.0,1017,23,10,185,4
2017-12-06 15:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,14,22,25,22,22,20,61,6.2,1016,22,7,134,11
2017-12-06 18:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,12,17,17,17,30,47,76,0.0,1019,17,10,104,23
2017-12-06 21:00:00,23,16,0.0,13.4,1,1,77,09:48 PM,07:55 AM,05:08 AM,06:49 PM,12,16,16,16,33,43,74,0.1,1020,16,10,100,24
2017-12-07 00:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,11,15,15,15,27,36,74,0.0,1021,15,10,97,19
2017-12-07 03:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,10,13,15,13,26,39,75,0.0,1021,15,10,104,17
2017-12-07 06:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,9,17,17,17,26,46,60,0.0,1023,17,10,102,23
2017-12-07 09:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,10,24,24,22,20,39,46,0.0,1021,22,10,78,17
2017-12-07 12:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,10,21,21,21,17,44,51,0.0,1021,21,10,51,14
2017-12-07 15:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,11,21,24,21,18,46,51,0.1,1019,21,10,34,16
2017-12-07 18:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,11,16,16,16,15,28,73,0.0,1021,15,10,26,12
2017-12-07 21:00:00,22,15,0.0,13.4,1,1,70,10:40 PM,09:00 AM,05:08 AM,06:49 PM,11,16,16,16,5,21,75,0.0,1023,15,10,43,4
2017-12-08 00:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,12,16,15,16,5,38,81,0.0,1022,14,10,64,4
2017-12-08 03:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,12,14,14,14,4,30,85,0.0,1022,13,10,89,3
2017-12-08 06:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,11,19,19,19,7,10,63,0.0,1023,17,10,131,6
2017-12-08 09:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,10,25,25,25,4,9,39,0.0,1019,23,10,79,4
2017-12-08 12:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,10,26,26,26,4,24,38,0.0,1017,25,10,331,3
2017-12-08 15:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,9,25,25,25,5,32,35,0.0,1015,25,10,294,4
2017-12-08 18:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,13,21,21,21,10,16,60,0.0,1017,20,10,333,8
2017-12-08 21:00:00,25,13,0.0,13.4,1,1,63,11:28 PM,10:03 AM,05:08 AM,06:50 PM,14,19,19,19,9,18,70,5.7,1018,19,7,36,5
2017-12-09 00:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,13,16,16,16,13,32,80,0.0,1018,16,10,28,10
2017-12-09 03:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,14,17,17,17,4,29,81,0.0,1017,16,10,323,4
2017-12-09 06:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,11,19,19,19,17,18,59,0.0,1017,19,10,284,15
2017-12-09 09:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,10,25,25,25,22,24,39,0.0,1013,25,10,260,19
2017-12-09 12:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,10,27,27,27,19,20,34,0.0,1011,27,10,264,17
2017-12-09 15:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,9,27,27,28,13,7,32,0.0,1009,27,10,260,12
2017-12-09 18:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,12,25,25,25,9,6,46,0.0,1011,24,10,294,6
2017-12-09 21:00:00,27,16,0.0,13.4,1,1,56,No moonrise,11:05 AM,05:09 AM,06:51 PM,12,22,25,22,2,4,54,0.0,1012,21,10,212,1
2017-12-10 00:00:00,28,18,0.0,13.4,1,1,48,12:11 AM,12:03 PM,05:09 AM,06:51 PM,12,19,19,19,23,4,61,0.0,1014,19,10,90,13
2017-12-10 03:00:00,28,18,0.0,13.4,1,1,48,12:11 AM,12:03 PM,05:09 AM,06:51 PM,13,18,18,18,17,6,70,0.3,1014,18,10,101,10
2017-12-10 06:00:00,28,18,0.0,13.4,1,1,48,12:11 AM,12:03 PM,05:09 AM,06:51 PM,12,25,25,23,13,6,51,0.0,1015,22,10,72,12
2017-12-10 09:00:00,28,18,0.0,13.4,1,1,48,12:11 AM,12:03 PM,05:09 AM,06:51 PM,10,27,27,28,12,9,34,0.0,1012,27,10,344,11
2017-12-10 12:00:00,28,18,0.0,13.4,1,1,48,12:11 AM,12:03 PM,05:09 AM,06:51 PM,10,27,27,28,15,11,33,0.0,1010,28,10,303,13
